Country,Country Code,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),Population (total),Government Effectiveness: Estimate,countryIsoCode,index,value,Continent,HDI_Imputed,Disaster_Type,Total Deaths,Total Affected,Total Damage ('000 US$),Disaster_Count,fatalities_per_million,affected_pct_population,Total_Damage_USD,economic_loss_pct_gdp,exposure_score,severity_weight,DII,GovIndex_normalized,adaptive_capacity,vulnerability_score,CRI,GDPgrowth_pre,GDPgrowth_post,Trecovery,RRS
Chad,TCD,2004,4420000000.0,33.62937,445.8508,9920036.0,-1.15154,TCD,Human Development Index,0.338,Africa,False,Epidemic,144.0,3567.0,0.0,2.0,14.51607635294872,0.00035957530799283387,0.0,0.0,1,1.2,0.03907074544647684,0.269692,0.303846,14.51607635294872,0.020931689294833335,14.72167,33.62937,1,19.211546000000002
Chad,TCD,2004,4420000000.0,33.62937,445.8508,9920036.0,-1.15154,TCD,Human Development Index,0.338,Africa,False,Infestation,0.0,500000.0,0.0,1.0,0.0,0.05040304289218305,0.0,0.0,1,1.0,0.00011304912516066598,0.269692,0.303846,0.0,30.3846,33.62937,17.33253,1,-15.992994000000003
Chad,TCD,2005,8660000000.0,17.33253,838.0921,10328092.0,-1.39648,TCD,Human Development Index,0.339,Africa,False,Epidemic,115.0,6000.0,0.0,1.0,11.134680055135062,0.0005809398289635685,0.0,0.0,1,1.2,0.015943728850274133,0.220704,0.279852,11.134680055135062,0.025133366977252176,33.62937,-0.52152,1,-33.871038000000006
Chad,TCD,2006,9710000000.0,-0.52152,906.8973,10706424.0,-1.46016,TCD,Human Development Index,0.339,Africa,False,Epidemic,20.0,216.0,0.0,1.0,1.8680373577582954,2.017480346378959e-05,0.0,0.0,1,1.2,0.002471800323006928,0.20796800000000001,0.273484,1.8680373577582954,0.1464017830608,17.33253,-0.52152,1,-17.580565999999997
Chad,TCD,2006,9710000000.0,-0.52152,906.8973,10706424.0,-1.46016,TCD,Human Development Index,0.339,Africa,False,Flood,52.0,9500.0,0.0,1.0,4.856897130171568,0.0008873177449351903,0.0,0.0,1,1.0,0.005356487937406477,0.20796800000000001,0.273484,4.856897130171568,0.0563083781003077,-0.52152,4.356212,1,5.151216
Chad,TCD,2007,10900000000.0,4.356212,980.4835,11081660.0,-1.61006,TCD,Human Development Index,0.35,Africa,False,Flood,15.0,173000.0,0.0,2.0,1.3535878198753615,0.015611379522562504,0.0,0.0,1,1.0,0.0013964530758528051,0.17798799999999998,0.26399399999999995,1.3535878198753615,0.195032783336,-0.52152,4.356212,1,5.141726
Chad,TCD,2007,10900000000.0,4.356212,980.4835,11081660.0,-1.61006,TCD,Human Development Index,0.35,Africa,False,Storm,14.0,145.0,0.0,1.0,1.2633486318836709,1.3084682258795163e-05,0.0,0.0,1,2.0,0.002577017801045973,0.17798799999999998,0.26399399999999995,1.2633486318836709,0.20896369643142854,4.356212,-4.12993,1,-8.222148
Chad,TCD,2016,13000000000.0,-4.12993,861.8318,15114655.0,-1.55941,TCD,Human Development Index,0.396,Africa,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.188118,0.292059,0.0,29.2059,4.356212,-1.62799,1,-5.692143
Chad,TCD,2017,13300000000.0,-1.62799,854.4612,15622759.0,-1.50939,TCD,Human Development Index,0.397,Africa,False,Drought,0.0,1886800.0,0.0,1.0,0.0,0.12077252167814917,0.0,0.0,1,1.5,0.00021201522376583485,0.198122,0.297561,0.0,29.7561,-4.12993,-1.62799,1,2.799501
Chad,TCD,2017,13300000000.0,-1.62799,854.4612,15622759.0,-1.50939,TCD,Human Development Index,0.397,Africa,False,Epidemic,58.0,652.0,0.0,1.0,3.7125324662564405,4.173398565515861e-05,0.0,0.0,1,1.2,0.005213916138369437,0.198122,0.297561,3.7125324662564405,0.08015041018618965,-1.62799,5.741116,1,7.666667
Chad,TCD,2018,15300000000.0,5.741116,948.6566,16156531.0,-1.56227,TCD,Human Development Index,0.402,Africa,False,Epidemic,90.0,4227.0,0.0,1.0,5.570502727349083,0.0002616279447611619,0.0,0.0,1,1.2,0.007046719778634979,0.187546,0.294773,5.570502727349083,0.052916767916255554,-1.62799,5.388656,1,7.311419
Chad,TCD,2019,14900000000.0,5.388656,893.3364,16685223.0,-1.60713,TCD,Human Development Index,0.406,Africa,False,Flood,0.0,423.0,0.0,1.0,0.0,2.535177384203975e-05,0.0,0.0,1,1.0,2.837875389611321e-08,0.178574,0.292287,0.0,29.2287,5.741116,5.388656,1,-0.060172999999999754
Chad,TCD,2019,14900000000.0,5.388656,893.3364,16685223.0,-1.60713,TCD,Human Development Index,0.406,Africa,False,Mass movement (wet),52.0,37.0,0.0,1.0,3.116530117697558,2.2175310452848007e-06,0.0,0.0,1,1.0,0.0034886436231957004,0.178574,0.292287,3.116530117697558,0.09378603413463461,5.388656,-0.40889,1,-5.505259000000001
Chad,TCD,2020,14900000000.0,-0.40889,866.9478,17224679.0,-1.51074,TCD,Human Development Index,0.408,Africa,False,Flood,3.0,36934.0,0.0,2.0,0.17416870294070502,0.002144248958137333,0.0,0.0,1,1.0,0.00020337205065730873,0.197852,0.302926,0.17416870294070502,1.7392677035846664,5.388656,0.293979,1,-4.791751
Chad,TCD,2021,16900000000.0,0.293979,946.3585,17828273.0,-1.46098,TCD,Human Development Index,0.408,Africa,False,Flood,32.0,269180.0,0.0,1.0,1.7949018393424871,0.015098489909819083,0.0,0.0,1,1.0,0.001912594782265184,0.20780400000000002,0.307902,1.7949018393424871,0.1715425285389375,-0.40889,12.89662,1,13.613412
Chad,TCD,2022,17800000000.0,12.89662,966.0365,18455316.0,-1.42367,TCD,Human Development Index,0.414,Africa,False,Drought,0.0,2135362.0,0.0,1.0,0.0,0.11570443984811747,0.0,0.0,1,1.5,0.0001796584909288378,0.215266,0.314633,0.0,31.4633,0.293979,12.89662,1,12.917274
Chad,TCD,2022,17800000000.0,12.89662,966.0365,18455316.0,-1.42367,TCD,Human Development Index,0.414,Africa,False,Flood,22.0,1100229.0,0.0,1.0,1.1920684533388644,0.05961583101584389,0.0,0.0,1,1.0,0.0012956904675493195,0.215266,0.314633,1.1920684533388644,0.26393870177400003,12.89662,4.117452,1,-8.464535
Chad,TCD,2023,19100000000.0,4.117452,989.0585,19319064.0,-1.47915,TCD,Human Development Index,0.416,Africa,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.20417000000000002,0.310085,0.0,31.008499999999998,12.89662,,1,0.310085
Channel Islands,CHI,2000,6440000000.0,1.213024,43479.19,148110.0,0.17747,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.535494,0.6195686216216216,0.0,61.95686216216216,,1.213024,1,0.6195686216216216
Channel Islands,CHI,2001,6230000000.0,1.213024,41873.74,148850.0,0.13632925,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52726585,0.6154545466216217,0.0,61.545454662162165,1.213024,1.213024,1,0.6154545466216217
Channel Islands,CHI,2002,6660000000.0,1.213024,44459.73,149881.0,0.0951885,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5190376999999999,0.6113404716216215,0.0,61.134047162162155,1.213024,1.213024,1,0.6113404716216215
Channel Islands,CHI,2003,7330000000.0,1.213024,48570.78,150960.0,-0.0373025,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4925395,0.5980913716216216,0.0,59.80913716216216,1.213024,1.213024,1,0.5980913716216216
Channel Islands,CHI,2004,8550000000.0,1.213024,56259.53,152039.0,-0.0168934999999998,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.49662130000000004,0.6001322716216216,0.0,60.01322716216216,1.213024,1.213024,1,0.6001322716216216
Channel Islands,CHI,2005,8830000000.0,1.213024,57647.12,153126.0,-0.120435,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.475913,0.5897781216216216,0.0,58.97781216216216,1.213024,1.213024,1,0.5897781216216216
Channel Islands,CHI,2006,9680000000.0,1.213024,62745.1,154214.0,-0.2612110000000001,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.44775779999999993,0.5757005216216216,0.0,57.570052162162156,1.213024,1.213024,1,0.5757005216216216
Channel Islands,CHI,2007,11500000000.0,1.213024,74139.98,155309.0,-0.2116610000000001,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.45766779999999996,0.5806555216216216,0.0,58.065552162162156,1.213024,1.213024,1,0.5806555216216216
Channel Islands,CHI,2016,9170000000.0,1.213024,55950.15,163883.0,-0.3627830000000001,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4274433999999999,0.5655433216216216,0.0,56.554332162162154,1.213024,1.806481,1,1.1590003216216216
Channel Islands,CHI,2017,9170000000.0,1.806481,55806.57,164319.0,-0.3499670000000001,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4300066,0.5668249216216217,0.0,56.68249216216217,1.213024,1.122244,1,0.4760449216216216
Channel Islands,CHI,2018,10000000000.0,1.122244,60783.35,164949.0,-0.3275460000000001,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4344908,0.5690670216216216,0.0,56.906702162162155,1.806481,1.573356,1,0.33594202162162157
Channel Islands,CHI,2019,10000000000.0,1.573356,60568.11,165639.0,-0.3718155000000001,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.42563689999999993,0.5646400716216216,0.0,56.464007162162154,1.122244,-8.89678,1,-9.454383928378379
Channel Islands,CHI,2020,9440000000.0,-8.89678,56785.94,166235.0,-0.4028475,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4194305,0.5615368716216216,0.0,56.15368716216216,1.573356,9.936801,1,8.924981871621622
Channel Islands,CHI,2021,11200000000.0,9.936801,66912.18,166741.0,-0.435343,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4129314,0.5582873216216216,0.0,55.82873216216216,-8.89678,5.341961,1,14.797028321621623
Channel Islands,CHI,2022,11300000000.0,5.341961,67627.31,167215.0,-0.4387259999999999,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.41225480000000003,0.5579490216216216,0.0,55.79490216216216,9.936801,3.715006,1,-5.663845978378379
Channel Islands,CHI,2023,12500000000.0,3.715006,74589.14,167691.0,-0.380797,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4238406,0.5637419216216216,0.0,56.37419216216216,5.341961,,1,0.5637419216216216
Chile,CHL,2000,78300000000.0,4.971621,5052.992,15503635.0,1.00556,CHL,Human Development Index,0.771,South America,False,Extreme temperature,0.0,4500.0,10000.0,1.0,0.0,0.0002902545112807416,10000000.0,0.0001277139208173691,1,1.0,5.744210782062223e-08,0.701112,0.736056,0.0001277139208173691,73.60560000000001,,4.971621,1,0.736056
Chile,CHL,2000,78300000000.0,4.971621,5052.992,15503635.0,1.00556,CHL,Human Development Index,0.771,South America,False,Flood,16.0,181667.0,30000.0,2.0,1.0320160401093035,0.011717703622408551,30000000.0,0.0003831417624521073,1,1.0,0.00020655756900697883,0.701112,0.736056,1.0323991818717555,0.7129567835045348,4.971621,3.154035,1,-1.0815299999999999
Chile,CHL,2001,71600000000.0,3.154035,4563.595,15683849.0,1.0420235,CHL,Human Development Index,0.778,South America,False,Flood,0.0,12559.0,8900.0,2.0,0.0,0.000800760068526546,8900000.0,0.00012430167597765363,1,1.0,1.754669440488356e-07,0.7084047,0.74320235,0.00012430167597765363,74.320235,4.971621,3.154035,1,-1.07438365
Chile,CHL,2001,71600000000.0,3.154035,4563.595,15683849.0,1.0420235,CHL,Human Development Index,0.778,South America,False,Storm,2.0,2400.0,0.0,1.0,0.1275197178957793,0.00015302366147493514,0.0,0.0,1,2.0,5.5952704636259005e-05,0.7084047,0.74320235,0.1275197178957793,5.828136716922574,3.154035,3.202799,1,0.7919663500000003
Chile,CHL,2002,70300000000.0,3.202799,4430.847,15857925.0,1.078487,CHL,Human Development Index,0.784,South America,False,Extreme temperature,0.0,25000.0,0.0,1.0,0.0,0.0015764988168376379,0.0,0.0,1,1.0,3.558007795885613e-07,0.7156974,0.7498487,0.0,74.98487,3.154035,3.202799,1,0.7986127000000003
Chile,CHL,2002,70300000000.0,3.202799,4430.847,15857925.0,1.078487,CHL,Human Development Index,0.784,South America,False,Flood,19.0,230642.0,200000.0,3.0,1.198139100796605,0.01454427360452266,200000000.0,0.002844950213371266,1,1.0,0.0002736910966235412,0.7156974,0.7498487,1.200984051009976,0.624361913357142,3.202799,3.202799,1,0.7498487
Chile,CHL,2002,70300000000.0,3.202799,4430.847,15857925.0,1.078487,CHL,Human Development Index,0.784,South America,False,Wildfire,0.0,1038.0,80000.0,1.0,0.0,6.545623087509873e-05,80000000.0,0.0011379800853485065,1,1.3,1.9204702879072187e-08,0.7156974,0.7498487,0.0011379800853485065,74.98487,3.202799,4.723245,1,2.2702947
Chile,CHL,2003,76500000000.0,4.723245,4773.402,16024752.0,1.100245,CHL,Human Development Index,0.789,South America,False,Wildfire,0.0,285.0,0.0,1.0,0.0,1.7784986625690057e-05,0.0,0.0,1,1.3,4.843606847568479e-09,0.720049,0.7545245,0.0,75.45245,3.202799,6.674254,1,4.2259795
Chile,CHL,2004,99100000000.0,6.674254,6120.592,16187322.0,1.117753,CHL,Human Development Index,0.797,South America,False,Extreme temperature,36.5,4500.0,0.0,1.0,2.2548510494818106,0.00027799533486762046,0.0,0.0,1,1.0,0.00036844949717554744,0.7235506,0.7602753,2.2548510494818106,0.3371731805410027,4.723245,6.674254,1,2.7112843
Chile,CHL,2004,99100000000.0,6.674254,6120.592,16187322.0,1.117753,CHL,Human Development Index,0.797,South America,False,Flood,3.0,9000.0,0.0,1.0,0.18533022324508033,0.0005559906697352409,0.0,0.0,1,1.0,3.0370626552924224e-05,0.7235506,0.7602753,0.18533022324508033,4.102273696582199,6.674254,5.837046,1,-0.07693270000000041
Chile,CHL,2005,122000000000.0,5.837046,7480.323,16348778.0,1.15561,CHL,Human Development Index,0.804,South America,False,Earthquake,11.0,27645.0,5000.0,1.0,0.6728331622094325,0.0016909520699345236,5000000.0,4.098360655737705e-05,1,3.0,0.0002705193803580542,0.731122,0.767561,0.6728741458159898,1.1407200065164997,6.674254,5.837046,1,-0.06964700000000035
Chile,CHL,2005,122000000000.0,5.837046,7480.323,16348778.0,1.15561,CHL,Human Development Index,0.804,South America,False,Flood,5.0,1348.0,0.0,2.0,0.305833255549742,8.245264569621045e-05,0.0,0.0,1,1.0,4.089605598520789e-05,0.731122,0.767561,0.305833255549742,2.5097368780916,5.837046,5.837046,1,0.767561
Chile,CHL,2005,122000000000.0,5.837046,7480.323,16348778.0,1.15561,CHL,Human Development Index,0.804,South America,False,Storm,45.0,112.0,0.0,1.0,2.752499299947678,6.850664924314221e-06,0.0,0.0,1,2.0,0.0007359324324932499,0.731122,0.767561,2.752499299947678,0.2788596531212889,5.837046,6.049991,1,0.9805060000000004
Chile,CHL,2006,154000000000.0,6.049991,9318.657,16509195.0,0.937738,CHL,Human Development Index,0.804,South America,False,Flood,18.0,95862.0,0.0,1.0,1.0903014956210766,0.005806582331845981,0.0,0.0,1,1.0,0.00011762511249774755,0.6875476,0.7457738,1.0903014956210766,0.6840069494495,5.837046,5.168231,1,0.07695879999999966
Chile,CHL,2007,172000000000.0,5.168231,10346.41,16671581.0,1.186738,CHL,Human Development Index,0.812,South America,False,Earthquake,12.0,30155.0,100000.0,2.0,0.7197877633800898,0.0018087666670605505,100000000.0,0.0005813953488372093,1,3.0,0.00020923098834682281,0.7373476,0.7746738,0.7203691587289269,1.075384461720838,6.049991,5.168231,1,-0.1070862000000008
Chile,CHL,2007,172000000000.0,5.168231,10346.41,16671581.0,1.186738,CHL,Human Development Index,0.812,South America,False,Extreme temperature,6.0,4500.0,0.0,1.0,0.3598938816900449,0.00026992041126753364,0.0,0.0,1,1.0,3.4810509355545786e-05,0.7373476,0.7746738,0.3598938816900449,2.1525061675462998,5.168231,1.753039,1,-2.6405181999999994
Chile,CHL,2016,249000000000.0,1.753039,13649.85,18267221.0,0.833844,CHL,Human Development Index,0.859,South America,False,Flood,12.0,100.0,100000.0,1.0,0.6569143713759197,5.4742864281326646e-06,100000000.0,0.00040160642570281126,1,1.0,4.8126524882130414e-05,0.6667688,0.7628844,0.6573159778016225,1.1606052884207205,5.168231,1.357695,1,-3.0476515999999996
Chile,CHL,2017,276000000000.0,1.357695,14879.91,18558868.0,0.809456,CHL,Human Development Index,0.862,South America,False,Flood,9.0,7224.0,2000.0,3.0,0.4849433704685006,0.0003892478786960498,2000000.0,7.2463768115942025e-06,1,1.0,3.2616636683097995e-05,0.6618912,0.7619456,0.4849506168453122,1.5711818348775142,1.753039,1.357695,1,0.3666016000000001
Chile,CHL,2017,276000000000.0,1.357695,14879.91,18558868.0,0.809456,CHL,Human Development Index,0.862,South America,False,Mass movement (wet),22.0,142.0,0.0,1.0,1.1854171278118903,7.651328734058565e-06,0.0,0.0,1,1.0,7.966612561101677e-05,0.6618912,0.7619456,1.1854171278118903,0.6427658097082182,1.357695,1.357695,1,0.7619456
Chile,CHL,2017,276000000000.0,1.357695,14879.91,18558868.0,0.809456,CHL,Human Development Index,0.862,South America,False,Wildfire,11.0,19608.0,550000.0,1.0,0.5927085639059452,0.0010565299564607065,550000000.0,0.0019927536231884057,1,1.3,5.187495233648104e-05,0.6618912,0.7619456,0.5947013175291336,1.2812239985708007,1.357695,3.990029,1,3.3942796
Chile,CHL,2018,296000000000.0,3.990029,15659.48,18893191.0,0.907178,CHL,Human Development Index,0.866,South America,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.6814356,0.7737178,0.0,77.37178,1.357695,0.634368,1,0.05039079999999996
Chile,CHL,2019,278000000000.0,0.634368,14495.72,19197744.0,0.863499,CHL,Human Development Index,0.867,South America,False,Earthquake,2.0,780.0,0.0,1.0,0.10417890768832004,4.062977399844482e-05,0.0,0.0,1,3.0,2.156902950574069e-05,0.6726998,0.7698499,0.10417890768832004,7.3896906493128,3.990029,0.634368,1,-2.5858110999999995
Chile,CHL,2019,278000000000.0,0.634368,14495.72,19197744.0,0.863499,CHL,Human Development Index,0.867,South America,False,Flood,6.0,600.0,0.0,1.0,0.3125367230649601,3.125367230649601e-05,0.0,0.0,1,1.0,2.1562776925690247e-05,0.6726998,0.7698499,0.3125367230649601,2.4632302164376,0.634368,0.634368,1,0.7698499
Chile,CHL,2019,278000000000.0,0.634368,14495.72,19197744.0,0.863499,CHL,Human Development Index,0.867,South America,False,Wildfire,0.0,747.0,0.0,1.0,0.0,3.8910822021587536e-05,0.0,0.0,1,1.3,3.4895864867742893e-09,0.6726998,0.7698499,0.0,76.98499,0.634368,-6.14347,1,-6.0079881
Chile,CHL,2020,254000000000.0,-6.14347,13114.82,19370624.0,0.705045,CHL,Human Development Index,0.856,South America,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.641009,0.7485045,0.0,74.85045,0.634368,11.31492,1,11.4290565
Chile,CHL,2021,315000000000.0,11.31492,16206.83,19456334.0,0.590294,CHL,Human Development Index,0.865,South America,False,Flood,0.0,610.0,0.0,1.0,0.0,3.135225783027779e-05,0.0,0.0,1,1.0,1.9345089588943545e-09,0.6180588,0.7415294,0.0,74.15294,-6.14347,11.31492,1,18.199919400000002
Chile,CHL,2021,315000000000.0,11.31492,16206.83,19456334.0,0.590294,CHL,Human Development Index,0.865,South America,False,Storm,0.0,521.0,175000.0,1.0,0.0,2.6777912015696275e-05,175000000.0,0.0005555555555555556,1,2.0,3.3045218609310117e-09,0.6180588,0.7415294,0.0005555555555555556,74.15294,11.31492,2.153994,1,-8.4193966
Chile,CHL,2022,301000000000.0,2.153994,15405.62,19553036.0,0.546218,CHL,Human Development Index,0.869,South America,False,Wildfire,3.0,13051.0,0.0,2.0,0.1534288588227424,0.0006674666788318704,0.0,0.0,1,1.3,1.3003385982001797e-05,0.6092436,0.7391217999999999,0.1534288588227424,4.817358387928267,11.31492,0.521368,1,-10.0544302
Chile,CHL,2023,336000000000.0,0.521368,17067.04,19658835.0,0.717556,CHL,Human Development Index,0.878,South America,False,Flood,7.0,53673.0,1865000.0,2.0,0.3560739992985342,0.002730222823478604,1865000000.0,0.005550595238095238,1,1.0,2.1023225006914663e-05,0.6435112000000001,0.7607556,0.3616245945366295,2.1037164271827256,2.153994,0.521368,1,-0.8718703999999999
Chile,CHL,2023,336000000000.0,0.521368,17067.04,19658835.0,0.717556,CHL,Human Development Index,0.878,South America,False,Wildfire,26.0,10916.0,900000.0,2.0,1.322560568823127,0.0005552719680489714,900000000.0,0.0026785714285714286,1,1.3,0.00010078200982880036,0.6435112000000001,0.7607556,1.3252391402516985,0.5740515631431713,0.521368,,1,0.7607556
China,CHN,2000,1220000000000.0,8.586432,969.1995,1260000000.0,-0.15884,CHN,Human Development Index,0.598,Asia,False,Drought,0.0,21000000.0,796115.0,3.0,0.0,0.016666666666666666,796115000.0,0.0006525532786885246,1,1.5,2.5794482972803844e-05,0.468232,0.5331159999999999,0.0006525532786885246,53.31159999999999,,8.586432,1,0.5331159999999999
China,CHN,2000,1220000000000.0,8.586432,969.1995,1260000000.0,-0.15884,CHN,Human Development Index,0.598,Asia,False,Earthquake,9.0,2105050.0,116983.0,5.0,0.007142857142857143,0.0016706746031746032,116983000.0,9.588770491803278e-05,1,3.0,2.7280859346393845e-05,0.468232,0.5331159999999999,0.007238744847775176,53.31159999999999,8.586432,8.586432,1,0.5331159999999999
China,CHN,2000,1220000000000.0,8.586432,969.1995,1260000000.0,-0.15884,CHN,Human Development Index,0.598,Asia,False,Flood,396.0,767907.0,310366.0,8.0,0.3142857142857143,0.00060945,310366000.0,0.0002543983606557377,1,1.0,0.0003249023181354451,0.468232,0.5331159999999999,0.31454011264637,1.6949062410979983,8.586432,8.586432,1,0.5331159999999999
China,CHN,2000,1220000000000.0,8.586432,969.1995,1260000000.0,-0.15884,CHN,Human Development Index,0.598,Asia,False,Mass movement (wet),85.0,2027.0,2400.0,2.0,0.06746031746031746,1.6087301587301588e-06,2400000.0,1.9672131147540985e-06,1,1.0,6.96058202573115e-05,0.468232,0.5331159999999999,0.06746228467343221,7.902430262785779,8.586432,8.586432,1,0.5331159999999999
China,CHN,2000,1220000000000.0,8.586432,969.1995,1260000000.0,-0.15884,CHN,Human Development Index,0.598,Asia,False,Storm,173.0,2531929.0,260321.0,10.0,0.1373015873015873,0.0020094674603174604,260321000.0,0.00021337786885245903,1,2.0,0.0002874765303983438,0.468232,0.5331159999999999,0.13751496517043976,3.8767853327035464,8.586432,8.312639,1,0.2593230000000004
China,CHN,2001,1360000000000.0,8.312639,1065.406,1270000000.0,-0.14097,CHN,Human Development Index,0.608,Asia,False,Drought,0.0,16330000.0,0.0,2.0,0.0,0.012858267716535433,0.0,0.0,1,1.5,1.8103334855260015e-05,0.47180600000000006,0.539903,0.0,53.9903,8.586432,8.312639,1,0.2661100000000005
